country_iso3,country_name,date,country_no2_index,n_cities_total,n_cities_with_value,average_data_coverage
CHN,China,2019-03-21,1.4876753931095815e-4,25,25,0.23561105541631858
CHN,China,2019-03-22,1.4763872751568359e-4,25,25,0.2542509443543499
CHN,China,2019-03-23,1.4869818298574868e-4,25,25,0.3855380395433027
CHN,China,2019-03-24,1.4876419680005828e-4,25,25,0.3308031811555031
CHN,China,2019-03-25,1.458147070264051e-4,25,25,0.5066029010434583
CHN,China,2019-03-26,1.4638480544584224e-4,25,25,0.41633197700132685
CHN,China,2019-03-27,1.4641033545708458e-4,25,25,0.32337128442020086
CHN,China,2019-03-28,1.460132878006345e-4,25,25,0.303669592281357
CHN,China,2019-03-29,1.4588216794789649e-4,25,25,0.32478076727767136
CHN,China,2019-03-30,1.444410341791853e-4,25,25,0.4226559699903353
CHN,China,2019-03-31,1.4464668020551085e-4,25,25,0.5003960161842514
CHN,China,2019-04-01,1.4607797513863257e-4,25,25,0.5768867167919799
CHN,China,2019-04-02,1.4636596845879393e-4,25,25,0.2785390977443609
CHN,China,2019-04-03,1.4807908129646277e-4,25,25,0.5033104018215473
CHN,China,2019-04-04,1.4815491603187853e-4,25,25,0.2724385375202713
CHN,China,2019-04-05,1.4476525256935e-4,25,25,0.7013859419791308
CHN,China,2019-04-06,1.418951451545435e-4,25,25,0.5515529116909922
CHN,China,2019-04-07,1.4080908986351828e-4,25,25,0.6387794093075827
CHN,China,2019-04-08,1.4072857605081627e-4,25,25,0.4921891247727161
CHN,China,2019-04-09,1.4042612883296196e-4,25,25,0.139251976346094
CHN,China,2019-04-10,1.3979777961019746e-4,25,25,0.23220153160679477
CHN,China,2019-04-11,1.3845311911530993e-4,25,25,0.21227848706734156
CHN,China,2019-04-12,1.3785814596557492e-4,25,25,0.3601685291660524
CHN,China,2019-04-13,1.340980677515747e-4,25,25,0.1840150638032991
CHN,China,2019-04-14,1.2865806049967764e-4,25,25,0.4005993529575573
CHN,China,2019-04-15,1.2759136119085666e-4,25,25,
CHN,China,2019-04-16,1.2620475258608873e-4,25,25,0.4339982013858175
CHN,China,2019-04-17,1.267398281659341e-4,25,25,0.6259915982767376
CHN,China,2019-04-18,1.261977959137096e-4,25,25,0.5236243500909136
CHN,China,2019-04-19,1.2538997427837952e-4,25,25,0.32536180156273037
CHN,China,2019-04-20,1.239494299978593e-4,25,25,0.14380715841892314
CHN,China,2019-04-21,1.2145312988173413e-4,25,25,0.2556346781987649
CHN,China,2019-04-22,1.2142506147866993e-4,25,25,0.24930571363048146
CHN,China,2019-04-23,1.182012444515255e-4,25,25,0.24052706930725506
CHN,China,2019-04-24,1.158901572331293e-4,25,25,0.2822053843759726
CHN,China,2019-04-25,1.1375298876504838e-4,25,25,0.28342405032188317
CHN,China,2019-04-26,1.1195485457740846e-4,25,25,0.2841901452978853
CHN,China,2019-04-27,1.1182876524057623e-4,25,25,0.27658692810457514
CHN,China,2019-04-28,1.1098405557600381e-4,25,25,0.1836720412141465
CHN,China,2019-04-29,1.085873368231262e-4,25,25,0.21259805496647602
CHN,China,2019-04-30,1.0711825812730348e-4,25,25,0.20223512211902306
CHN,China,2019-05-01,1.0294866367912322e-4,25,25,0.45044326830147263
CHN,China,2019-05-02,1.0244832179099123e-4,25,25,0.5435963962193064
CHN,China,2019-05-03,1.0228647705039207e-4,25,25,0.5415053860140547
CHN,China,2019-05-04,1.0138032522490161e-4,25,25,0.4661095811423985
CHN,China,2019-05-05,9.973911211327316e-5,25,25,0.18448329320032106
CHN,China,2019-05-06,9.809480331346828e-5,25,25,0.2031283601159762
CHN,China,2019-05-07,9.870066851091573e-5,25,25,0.3196544416597048
CHN,China,2019-05-08,9.857484119740208e-5,25,25,0.19275888577653286
CHN,China,2019-05-09,9.813853126255596e-5,25,25,0.4589451979622258
CHN,China,2019-05-10,9.66069814787953e-5,25,25,0.4965346634560257
CHN,China,2019-05-11,9.673615802344644e-5,25,25,0.6253190115812407
CHN,China,2019-05-12,9.677070588223153e-5,25,25,0.502271630055531
CHN,China,2019-05-13,9.691957107936011e-5,25,25,0.23332839123953678
CHN,China,2019-05-14,9.672637692910115e-5,25,25,0.18464981243959572
CHN,China,2019-05-15,9.476638740395841e-5,25,25,0.2464015529018625
CHN,China,2019-05-16,9.455834215717523e-5,25,25,0.2669346159516438
CHN,China,2019-05-17,9.35385961803938e-5,25,25,0.2528114387275378
CHN,China,2019-05-18,9.234025611371662e-5,25,25,0.13323614755843857
CHN,China,2019-05-19,9.169857593633084e-5,25,25,0.22035032843546773
CHN,China,2019-05-20,9.08995477105597e-5,25,25,0.41488492964437235
CHN,China,2019-05-21,9.156599839396826e-5,25,25,0.464205671040346
CHN,China,2019-05-22,9.272161942489133e-5,25,25,0.606928099660917
CHN,China,2019-05-23,9.50344133406693e-5,25,25,0.6558849738725899
CHN,China,2019-05-24,9.536483471459728e-5,25,25,0.3749730568250692
CHN,China,2019-05-25,9.552074664345867e-5,25,25,0.3133899290710436
CHN,China,2019-05-26,9.404281727406413e-5,25,25,0.14115966386554624
CHN,China,2019-05-27,9.322573854391011e-5,25,25,0.2473835110652448
CHN,China,2019-05-28,9.271347676742371e-5,25,25,0.3995898291480335
CHN,China,2019-05-29,9.559345515835407e-5,25,25,0.49209110521401545
CHN,China,2019-05-30,9.507898985906715e-5,25,25,0.23095149802611104
CHN,China,2019-05-31,9.403596998144158e-5,25,25,0.3425154765999967
CHN,China,2019-06-01,9.360012634937368e-5,25,25,0.3241489164086687
CHN,China,2019-06-02,9.323380918572063e-5,25,25,0.6234127098792733
CHN,China,2019-06-03,9.313788282051282e-5,25,25,0.5451166887807755
CHN,China,2019-06-04,9.253029275735546e-5,25,25,0.5299215506085475
CHN,China,2019-06-05,9.125732021368204e-5,25,25,0.31329125427948956
CHN,China,2019-06-06,8.965971240414784e-5,25,25,0.21864992219109866
CHN,China,2019-06-07,8.881519142300802e-5,25,25,0.36161858895605026
CHN,China,2019-06-08,8.741669481700983e-5,25,25,0.4036696283191639
CHN,China,2019-06-09,8.65037107417488e-5,25,25,0.34207947646895015
CHN,China,2019-06-10,8.565415376405393e-5,25,25,0.3684923583468475
CHN,China,2019-06-11,8.373523451981363e-5,25,25,0.2961847248841057
CHN,China,2019-06-12,8.449595343586017e-5,25,25,0.3153761396956444
CHN,China,2019-06-13,8.430156478411163e-5,25,25,0.1551730469965764
CHN,China,2019-06-14,8.425074861087431e-5,25,25,0.578486828181565
CHN,China,2019-06-15,8.365419234940367e-5,25,25,0.48165579471554704
CHN,China,2019-06-16,8.410439839792085e-5,25,25,0.2806470899470899
CHN,China,2019-06-17,8.455062168545092e-5,25,25,0.201760545153734
CHN,China,2019-06-18,8.401722189570403e-5,25,25,0.3205849918914934
CHN,China,2019-06-19,8.291067184849904e-5,25,25,0.16786978557504872
CHN,China,2019-06-20,8.029057790022898e-5,25,25,0.16492798499516764
CHN,China,2019-06-21,7.934742800274465e-5,25,25,0.22406048945894147
CHN,China,2019-06-22,7.851937449437972e-5,25,25,0.25877573017511096
CHN,China,2019-06-23,7.82345879772717e-5,25,25,0.36168175995544416
CHN,China,2019-06-24,7.845934340832631e-5,25,25,0.41229495634511115
CHN,China,2019-06-25,7.779986954594331e-5,25,25,0.18026577882615036
CHN,China,2019-06-26,7.53917350056955e-5,25,25,0.21298852032040885
CHN,China,2019-06-27,7.483347065163687e-5,25,25,0.30360632299703505
CHN,China,2019-06-28,7.419751922695919e-5,25,25,0.23702036136091864
CHN,China,2019-06-29,7.428513970015647e-5,25,25,0.270641063442921
CHN,China,2019-06-30,7.366381815018747e-5,25,25,0.22765762772945436
CHN,China,2019-07-01,7.271615773765098e-5,25,25,0.42009698920503874
CHN,China,2019-07-02,7.16826779487247e-5,25,25,0.3959029419955117
CHN,China,2019-07-03,7.22781933499419e-5,25,25,0.3391762510852294
CHN,China,2019-07-04,7.290806731605811e-5,25,25,0.26752214195619767
CHN,China,2019-07-05,7.445168186678678e-5,25,25,0.3474166134289973
CHN,China,2019-07-06,7.38408255843238e-5,25,25,0.3210239340180516
CHN,China,2019-07-07,7.344382574668953e-5,25,25,0.34512650580700116
CHN,China,2019-07-08,7.289289190219749e-5,25,25,0.1557181548642849
CHN,China,2019-07-09,7.277237809572914e-5,25,25,0.10829598506069094
CHN,China,2019-07-10,7.048162160502791e-5,25,25,0.25092612413386406
CHN,China,2019-07-11,7.009141276803833e-5,25,25,0.18637220174619554
CHN,China,2019-07-12,6.976900408528664e-5,25,25,0.21039192261700002
CHN,China,2019-07-13,6.916527190279056e-5,25,25,0.3252720821661998
CHN,China,2019-07-14,6.853690663271696e-5,25,25,0.3793467000835422
CHN,China,2019-07-15,6.766254918837375e-5,25,25,0.39180816420135306
CHN,China,2019-07-16,6.732134459363726e-5,25,25,0.1682653807721919
CHN,China,2019-07-17,6.68060162381706e-5,25,25,0.18279800809212576
CHN,China,2019-07-18,6.630585257938671e-5,25,25,0.23074130096483036
CHN,China,2019-07-19,6.608663240561619e-5,25,25,0.15996546595246286
CHN,China,2019-07-20,6.598175916109467e-5,25,25,0.2734696856520386
CHN,China,2019-07-21,6.527728752558679e-5,25,25,0.30676934984520127
CHN,China,2019-07-22,6.464786824309976e-5,25,25,0.23267665732959852
CHN,China,2019-07-23,6.436055416983624e-5,25,25,0.33901572558848103
CHN,China,2019-07-24,6.377329985869038e-5,25,25,0.3328683817386604
CHN,China,2019-07-25,6.347900248308006e-5,25,25,0.37184306354120594
CHN,China,2019-07-26,6.354833573911256e-5,25,25,0.5418029272527725
CHN,China,2019-07-27,6.336927833883788e-5,25,25,0.295128160269956
CHN,China,2019-07-28,6.305507372476802e-5,25,25,0.3721468098350451
CHN,China,2019-07-29,6.283659561908924e-5,25,25,0.3208839091192032
CHN,China,2019-07-30,6.222716173518667e-5,25,25,0.4723248906580176
CHN,China,2019-07-31,6.183188371334008e-5,25,25,0.42191645289694824
CHN,China,2019-08-01,6.120661610915089e-5,25,25,0.39347780562517404
CHN,China,2019-08-02,6.0075250101934724e-5,25,25,0.2971391305060036
CHN,China,2019-08-03,6.0052347921472374e-5,25,25,0.23040337772535913
CHN,China,2019-08-04,5.9711725269750234e-5,25,25,0.25643236850295675
CHN,China,2019-08-05,5.945603473202225e-5,25,25,0.2561611135682343
CHN,China,2019-08-06,5.9859859320970444e-5,25,25,0.24330189853719267
CHN,China,2019-08-07,6.006030625069574e-5,25,25,0.3586480416728095
CHN,China,2019-08-08,5.947402204415991e-5,25,25,0.2749706996248792
CHN,China,2019-08-09,5.942877183639999e-5,25,25,0.3106353023080577
CHN,China,2019-08-10,5.9670694094571325e-5,25,25,0.21473879142300195
CHN,China,2019-08-11,5.9224213371055105e-5,25,25,0.2902637721755369
CHN,China,2019-08-12,5.897053762208725e-5,25,25,0.42284338624338624
CHN,China,2019-08-13,5.862512228065396e-5,25,25,0.38709857486854393
CHN,China,2019-08-14,5.889608990351522e-5,25,25,0.3624414139924976
CHN,China,2019-08-15,5.9551575153650434e-5,25,25,0.4948634167117139
CHN,China,2019-08-16,6.003581980989541e-5,25,25,0.5463926908775206
CHN,China,2019-08-17,6.0321643823437936e-5,25,25,0.49206873392631906
CHN,China,2019-08-18,6.0777830565843564e-5,25,25,0.37211937851163857
CHN,China,2019-08-19,6.086091041790503e-5,25,25,0.4706795190590856
CHN,China,2019-08-20,6.109608399504299e-5,25,25,0.365765639589169
CHN,China,2019-08-21,6.12892287192842e-5,25,25,0.4444548479040739
CHN,China,2019-08-22,6.143834476667076e-5,25,25,0.3177805756220617
CHN,China,2019-08-23,6.109428239561081e-5,25,25,0.36511618916572475
CHN,China,2019-08-24,6.080896569559756e-5,25,25,0.46387781053942045
CHN,China,2019-08-25,6.063598507158757e-5,25,25,0.28214260651629075
CHN,China,2019-08-26,6.067294367970768e-5,25,25,0.25333037659508245
CHN,China,2019-08-27,6.086350180091471e-5,25,25,0.3615516045014497
CHN,China,2019-08-28,6.061228837095375e-5,25,25,0.39849025341130606
CHN,China,2019-08-29,6.053417657768121e-5,25,25,0.39458232673186233
CHN,China,2019-08-30,6.113666780968984e-5,25,25,0.48817893590184613
CHN,China,2019-08-31,6.184688994044218e-5,25,25,0.33021614493750717
CHN,China,2019-09-01,6.196565353540883e-5,25,25,0.26681914754205777
CHN,China,2019-09-02,6.263109220086046e-5,25,25,0.3481580208691664
CHN,China,2019-09-03,6.244433964828877e-5,25,25,0.3108514537978934
CHN,China,2019-09-04,6.288555245834766e-5,25,25,0.27757683588055104
CHN,China,2019-09-05,6.405516781745124e-5,25,25,0.31434820220485854
CHN,China,2019-09-06,6.457955050623667e-5,25,25,0.4624481547004767
CHN,China,2019-09-07,6.469773293767197e-5,25,25,0.5342126312513309
CHN,China,2019-09-08,6.532128008884709e-5,25,25,0.4929765836159025
CHN,China,2019-09-09,6.57849766289495e-5,25,25,0.3814008092125739
CHN,China,2019-09-10,6.62152759200331e-5,25,25,0.3357238717709306
CHN,China,2019-09-11,6.638694105716889e-5,25,25,0.3387627762215998
CHN,China,2019-09-12,6.648118092410544e-5,25,25,0.35266370992841584
CHN,China,2019-09-13,6.621543854711251e-5,25,25,0.39693820335151603
CHN,China,2019-09-14,6.6119467621077e-5,25,25,0.3027068586498927
CHN,China,2019-09-15,6.670225303612577e-5,25,25,0.31612263665700197
CHN,China,2019-09-16,6.730943546723671e-5,25,25,0.48575746064507674
CHN,China,2019-09-17,6.833102578139803e-5,25,25,0.34069539207495864
CHN,China,2019-09-18,6.872898469202902e-5,25,25,0.5731362032532311
CHN,China,2019-09-19,7.006885831688115e-5,25,25,0.42798999787049324
CHN,China,2019-09-20,7.181890232933573e-5,25,25,0.5456210952217144
CHN,China,2019-09-21,7.390772943264402e-5,25,25,0.6434754828247088
CHN,China,2019-09-22,7.454757202505873e-5,25,25,0.6777560273232099
CHN,China,2019-09-23,7.601759249567926e-5,25,25,0.7045570249152293
CHN,China,2019-09-24,7.840833216705036e-5,25,25,0.6384150195750815
CHN,China,2019-09-25,8.09987810982925e-5,25,25,0.5994138876603273
CHN,China,2019-09-26,8.286613924383321e-5,25,25,0.6128388798794372
CHN,China,2019-09-27,8.353339426454048e-5,25,25,0.6360434943568071
CHN,China,2019-09-28,8.407753731870868e-5,25,25,0.6806661129949055
CHN,China,2019-09-29,8.433106678580715e-5,25,25,0.6066268825658918
CHN,China,2019-09-30,8.47040377708077e-5,25,25,0.6135721067374318
CHN,China,2019-10-01,8.460624433225893e-5,25,25,0.49889904172195193
CHN,China,2019-10-02,8.371508389420779e-5,25,25,0.5419407784166298
CHN,China,2019-10-03,8.388916282160613e-5,25,25,0.5534093501728177
CHN,China,2019-10-04,8.45367511031028e-5,25,25,0.3584111111111111
CHN,China,2019-10-05,8.510423269042248e-5,25,25,0.38881955214834474
CHN,China,2019-10-06,8.56523056241135e-5,25,25,0.09674323062558357
CHN,China,2019-10-07,8.634526760692548e-5,25,25,0.3972296050583976
CHN,China,2019-10-08,8.693424461632869e-5,25,25,0.4128318459547562
CHN,China,2019-10-09,8.797631995700794e-5,25,25,0.3019643274853801
CHN,China,2019-10-10,8.96863910559685e-5,25,25,0.29681982734614315
CHN,China,2019-10-11,9.088953305556226e-5,25,25,0.3074129064491294
CHN,China,2019-10-12,9.192145871822374e-5,25,25,0.277201485740495
CHN,China,2019-10-13,9.243078686325672e-5,25,25,0.20541493930905697
CHN,China,2019-10-14,9.254282804528049e-5,25,25,0.2900193654069815
CHN,China,2019-10-15,9.390698536050381e-5,25,25,0.4037897226726948
CHN,China,2019-10-16,9.622477482108451e-5,25,25,0.352099680573984
CHN,China,2019-10-17,9.705242828410747e-5,25,25,0.3936905073140367
CHN,China,2019-10-18,9.830509182829604e-5,25,25,0.5478759545923633
CHN,China,2019-10-19,9.960401570932367e-5,25,25,0.6769401215456943
CHN,China,2019-10-20,1.0147604946901077e-4,25,25,0.5634647845102954
CHN,China,2019-10-21,1.0328665620129983e-4,25,25,0.5804572739037135
CHN,China,2019-10-22,1.039215428468768e-4,25,25,0.2833047225907907
CHN,China,2019-10-23,1.0385478653499498e-4,25,25,0.5406197388897079
CHN,China,2019-10-24,1.04623486838553e-4,25,25,0.44629221910986616
CHN,China,2019-10-25,1.0620588536098413e-4,25,25,0.27962157517977954
CHN,China,2019-10-26,1.1004673361607041e-4,25,25,0.3061027765492162
CHN,China,2019-10-27,1.1559634457628468e-4,25,25,0.49807554343374777
CHN,China,2019-10-28,1.1755407532108613e-4,25,25,0.48903931560928465
CHN,China,2019-10-29,1.22120986934368e-4,25,25,0.7068698478221698
CHN,China,2019-10-30,1.2916794658469872e-4,25,25,0.6975993529575573
CHN,China,2019-10-31,1.3307967199979048e-4,25,25,0.5765559355906106
CHN,China,2019-11-01,1.3912719780272462e-4,25,25,0.5884997493734335
CHN,China,2019-11-02,1.4076254000486708e-4,25,25,0.3088997821350763
CHN,China,2019-11-03,1.4043903866814284e-4,25,25,0.5542617360394451
CHN,China,2019-11-04,1.40968229533859e-4,25,25,0.6256223843923534
CHN,China,2019-11-05,1.4252362313571618e-4,25,25,0.6999034301439874
CHN,China,2019-11-06,1.4509026726787098e-4,25,25,0.26371712942486936
CHN,China,2019-11-07,1.443022393000748e-4,25,25,0.4773446066145757
CHN,China,2019-11-08,1.444204399698063e-4,25,25,0.6457692875980802
CHN,China,2019-11-09,1.4670950053251262e-4,25,25,0.6253443690926663
CHN,China,2019-11-10,1.4751729420737762e-4,25,25,0.6625784149917276
CHN,China,2019-11-11,1.516389019261727e-4,25,25,0.6864364522417155
CHN,China,2019-11-12,1.5483590177540986e-4,25,25,0.2555957475387816
CHN,China,2019-11-13,1.5323610306921943e-4,25,25,0.4944383196553475
CHN,China,2019-11-14,1.557673284858426e-4,25,25,0.7266222598981112
CHN,China,2019-11-15,1.5918826794353842e-4,25,25,0.6404633954166462
CHN,China,2019-11-16,1.6245076400492876e-4,25,25,0.39086171802054154
CHN,China,2019-11-17,1.6367458953430518e-4,25,25,0.19002707749766573
CHN,China,2019-11-18,1.6403394874080966e-4,25,25,0.4294810523039625
CHN,China,2019-11-19,1.6635270218124675e-4,25,25,0.6632978590266516
CHN,China,2019-11-20,1.7081660337556673e-4,25,25,0.4760414942585221
CHN,China,2019-11-21,1.7268731703898898e-4,25,25,0.2933888069847822
CHN,China,2019-11-22,1.7444514976232365e-4,25,25,0.3963081363539568
CHN,China,2019-11-23,1.743131968750081e-4,25,25,0.3287825364063754
CHN,China,2019-11-24,1.7133807319966483e-4,25,25,0.3686597998263633
CHN,China,2019-11-25,1.7347188182015698e-4,25,25,0.40992257113371666
CHN,China,2019-11-26,1.7660802899010234e-4,25,25,0.2528977378085737
CHN,China,2019-11-27,1.7600453372978756e-4,25,25,0.3192020607073239
CHN,China,2019-11-28,1.7694566567702242e-4,25,25,0.4723500532376693
CHN,China,2019-11-29,1.7363262555976993e-4,25,25,0.28079779022720197
CHN,China,2019-11-30,1.7487102009499316e-4,25,25,0.15352450570871623
CHN,China,2019-12-01,1.7583758442482272e-4,25,25,0.3513336789686635
CHN,China,2019-12-02,1.7673821151407642e-4,25,25,0.6383329369174571
CHN,China,2019-12-03,1.7928727195144298e-4,25,25,0.6513440775140465
CHN,China,2019-12-04,1.8302010798807304e-4,25,25,0.6137826396055498
CHN,China,2019-12-05,1.8901519476513127e-4,25,25,0.4353970186905171
CHN,China,2019-12-06,1.9170163821592817e-4,25,25,0.5233035890379544
CHN,China,2019-12-07,1.92582803238488e-4,25,25,0.7053996822120661
CHN,China,2019-12-08,1.9543655917901576e-4,25,25,0.5534691401706882
CHN,China,2019-12-09,1.9534304623171198e-4,25,25,0.5345681360263403
CHN,China,2019-12-10,1.9416670051650682e-4,25,25,0.5550549003227022
CHN,China,2019-12-11,1.973010392309145e-4,25,25,0.6613838534244106
CHN,China,2019-12-12,1.9831081090733254e-4,25,25,0.5669043327272429
CHN,China,2019-12-13,1.9846665131550292e-4,25,25,0.5368880862286435
CHN,China,2019-12-14,1.981062412198313e-4,25,25,0.3705476092191262
CHN,China,2019-12-15,1.9822505644450657e-4,25,25,0.14210832964764855
CHN,China,2019-12-16,1.9768364885018293e-4,25,25,0.17815203859321507
CHN,China,2019-12-17,1.95561792901978e-4,25,25,0.13931442495126706
CHN,China,2019-12-18,1.934540136661615e-4,25,25,0.2232358985699543
CHN,China,2019-12-19,1.9231266967383278e-4,25,25,0.288396181630547
CHN,China,2019-12-20,1.927776251002854e-4,25,25,0.34929151145838455
CHN,China,2019-12-21,1.9384307551683985e-4,25,25,0.22804465411895752
CHN,China,2019-12-22,1.9457765666164507e-4,25,25,0.23992737071436762
CHN,China,2019-12-23,1.937561425507652e-4,25,25,0.1895299359509886
CHN,China,2019-12-24,1.9217883694187986e-4,25,25,0.1162564581388111
CHN,China,2019-12-25,1.9253077277431912e-4,25,25,0.11774725539338543
CHN,China,2019-12-26,1.9237090494871834e-4,25,25,0.026126984126984127
CHN,China,2019-12-27,1.9295761129571265e-4,25,25,0.7336615083460285
CHN,China,2019-12-28,1.9353552697985312e-4,25,25,0.6022761528003014
CHN,China,2019-12-29,1.948146123854869e-4,25,25,0.17180579717267022
CHN,China,2019-12-30,1.9467917339197145e-4,25,25,0.37704846593608204
CHN,China,2019-12-31,1.922215928516601e-4,25,25,0.4081575228921978
CHN,China,2020-01-01,1.889805265225744e-4,25,25,0.37218973577735187
CHN,China,2020-01-02,1.8688032552202654e-4,25,25,0.270105708716235
CHN,China,2020-01-03,1.891426542845216e-4,25,25,0.4089672023195243
CHN,China,2020-01-04,1.9154916729475778e-4,25,25,0.32011105869248285
CHN,China,2020-01-05,1.8933189753837803e-4,25,25,0.14949309056956117
CHN,China,2020-01-06,1.865853119714746e-4,25,25,0.16407246056317265
CHN,China,2020-01-07,1.880341494344787e-4,25,25,0.18899607843137256
